view,label,track_label,fov,timepoint,trench,trench_lineage,lineage_cellid,parent_lineage_cellid,cell_generation,center_y,center_x,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,geometry_Area,geometry_Num_Pixels,geometry_Orientation,geometry_Perimeter,axis_major_length,axis_minor_length,total_intensity_Trans,total_intensity_GFP,mean_intensity_Trans,mean_intensity_GFP
203,20303407,20300238.0,2,34,3,0.0,238.0,237.0,6.0,23.529724,1.396962,172,7,191,16,2.303341,137,0.17288236,6.1348763,2.69057,1.1044828,693814.0,260736.0,5064.335766423358,1903.1824817518248
203,20303501,20300007.0,2,35,3,0.0,7.0,6.0,6.0,1.6600171,1.1917866,3,5,24,15,2.7236586,162,-0.14523406,6.609038,2.876665,1.2124089,967913.0,247673.0,5974.771604938272,1528.8456790123455
203,20303502,20300218.0,2,35,3,0.0,218.0,6.0,6.0,4.436463,1.2536682,23,5,47,16,2.8917856,172,-0.23828521,7.266572,3.227151,1.1490085,1127780.0,275562.0,6556.860465116279,1602.1046511627908
203,20303503,20300228.0,2,35,3,0.0,228.0,227.0,6.0,7.1415544,1.3075957,46,6,65,15,2.3874044,142,-0.14433701,5.9829655,2.6247175,1.1634436,954257.0,309638.0,6720.119718309859,2180.549295774648
203,20303504,20300232.0,2,35,3,0.0,232.0,227.0,6.0,9.59989,1.3233337,66,6,84,15,2.286528,136,0.120493725,5.7995934,2.4258454,1.2081231,950172.0,282478.0,6986.558823529412,2077.044117647059
203,20303505,20300235.0,2,35,3,0.0,235.0,234.0,6.0,12.304494,1.2687454,84,6,106,15,2.8917856,172,0.07860076,6.836904,3.0486996,1.216505,1182098.0,283193.0,6872.662790697675,1646.4709302325582
203,20303506,20300236.0,2,35,3,0.0,236.0,234.0,6.0,15.420686,1.299298,107,6,132,15,3.278478,195,0.015012749,7.462976,3.351936,1.2487212,1356776.0,310159.0,6957.825641025641,1590.5589743589744
203,20303507,20300238.0,2,35,3,0.0,238.0,237.0,6.0,23.36237,1.3474867,170,7,191,15,2.572344,153,-0.019380212,6.470159,2.9422803,1.1195515,806491.0,286788.0,5271.183006535948,1874.43137254902
203,20303601,20300007.0,2,36,3,0.0,7.0,6.0,6.0,1.7763236,1.2009846,2,4,27,15,3.0767252,183,-0.19374858,7.5258994,3.28618,1.2011244,1118885.0,274997.0,6114.12568306011,1502.7158469945357
203,20303602,20300218.0,2,36,3,0.0,218.0,6.0,6.0,4.699491,1.2722851,24,4,50,17,3.3121033,197,-0.285798,8.076016,3.6354856,1.1762844,1315930.0,317389.0,6679.84771573604,1611.1116751269035
203,20303603,20300228.0,2,36,3,0.0,228.0,227.0,6.0,7.364731,1.3671266,47,6,67,16,2.5050933,149,-0.23350485,6.273755,2.7502162,1.172463,1019544.0,333284.0,6842.577181208054,2236.8053691275168
203,20303604,20300232.0,2,36,3,0.0,232.0,227.0,6.0,9.885185,1.3869226,68,6,86,16,2.2697153,135,0.265307,5.831055,2.4759223,1.1729975,934993.0,291323.0,6925.874074074074,2157.948148148148
203,20303605,20300235.0,2,36,3,0.0,235.0,234.0,6.0,12.612379,1.2904638,85,6,110,15,3.1776016,189,0.10779225,7.5389314,3.4479232,1.1817856,1313933.0,309615.0,6952.026455026455,1638.1746031746031
203,20303606,20300236.0,2,36,3,0.0,236.0,234.0,6.0,16.129816,1.3251158,112,6,138,16,3.5979192,214,0.0081295855,7.9816313,3.6222405,1.2754145,1513702.0,329267.0,7073.373831775701,1538.6308411214952
203,20303607,20300238.0,2,36,3,0.0,238.0,237.0,6.0,23.305529,1.3583829,169,7,192,15,2.8245347,168,0.01328372,6.9888144,3.1794894,1.1465123,889429.0,304142.0,5294.220238095239,1810.369047619048
203,20303701,20300007.0,2,37,3,0.0,7.0,6.0,6.0,1.855855,1.2826744,2,6,28,15,3.278478,195,-0.11154527,7.7982593,3.5952084,1.1715646,1162169.0,286808.0,5959.841025641025,1470.8102564102564
203,20303702,20300218.0,2,37,3,0.0,218.0,6.0,6.0,5.3443007,1.3713293,27,6,57,16,3.6483574,217,-0.117572285,8.791076,4.0837317,1.1628964,1435100.0,349286.0,6613.364055299539,1609.6129032258063
203,20303703,20300228.0,2,37,3,0.0,228.0,227.0,6.0,8.752701,1.39644,57,7,79,16,2.7740965,165,-0.045666393,6.836904,3.0929492,1.1609731,1129066.0,389573.0,6842.824242424243,2361.048484848485
203,20303704,20300232.0,2,37,3,0.0,232.0,227.0,6.0,11.56566,1.4165993,80,7,100,16,2.471468,147,0.10223193,6.166338,2.6693647,1.1867617,1005434.0,325911.0,6839.687074829932,2217.081632653061
203,20303705,20300235.0,2,37,3,0.0,235.0,234.0,6.0,14.758265,1.3980881,100,7,128,16,3.6315446,216,0.043096337,8.348376,3.8226628,1.2210635,1504229.0,357915.0,6964.023148148148,1657.013888888889
203,20303706,20300236.0,2,37,3,0.0,236.0,234.0,6.0,18.562983,1.4312891,129,7,158,16,3.9341733,234,0.0152890105,8.500287,3.981374,1.2639798,1598349.0,365411.0,6830.551282051282,1561.58547008547
203,20303801,20300007.0,2,38,3,0.0,7.0,6.0,6.0,2.1336124,1.180408,2,5,32,14,3.732421,222,-0.08117769,8.607704,3.9711912,1.2022684,1362886.0,316898.0,6139.126126126126,1427.4684684684685
203,20303802,20300218.0,2,38,3,0.0,218.0,6.0,6.0,5.8821225,1.2724636,30,6,62,16,3.9677987,236,-0.095124416,9.385687,4.4566593,1.1702358,1583257.0,387257.0,6708.716101694915,1640.9194915254238
203,20303803,20300228.0,2,38,3,0.0,228.0,227.0,6.0,9.608585,1.3044323,63,6,86,15,3.0767252,183,-0.027415827,7.2036486,3.2085652,1.2422814,1262641.0,447489.0,6899.677595628416,2445.2950819672133
203,20303804,20300232.0,2,38,3,0.0,232.0,227.0,6.0,12.562619,1.3261819,87,6,108,15,2.6564076,158,0.07251796,6.501621,2.8032794,1.2129226,1086257.0,363938.0,6875.044303797468,2303.4050632911394
203,20303805,20300235.0,2,38,3,0.0,235.0,234.0,6.0,16.095867,1.3051314,109,6,140,15,3.8501098,229,0.01930411,9.018942,4.261551,1.1676673,1601048.0,386009.0,6991.475982532751,1685.6288209606987
203,20303901,20300007.0,2,39,3,0.0,7.0,6.0,6.0,2.2155113,1.250049,2,6,34,15,3.8837352,231,-0.07663639,9.126359,4.3385997,1.1658928,1425464.0,329365.0,6170.839826839827,1425.8225108225108
203,20303902,20300219.0,2,39,3,0.0,219.0,218.0,7.0,5.168821,1.4207609,32,6,48,16,1.9670867,117,-0.28162467,5.3124,2.205273,1.1441717,760009.0,190296.0,6495.803418803419,1626.4615384615386
203,20303903,20300224.0,2,39,3,0.0,224.0,218.0,7.0,7.4095097,1.2478846,49,6,67,15,2.1015882,125,-0.1715422,5.723638,2.4892688,1.0853419,858737.0,212706.0,6869.896,1701.648
203,20303904,20300228.0,2,39,3,0.0,228.0,227.0,6.0,10.241426,1.3389637,67,6,91,15,3.2448523,193,-0.041451935,7.4315143,3.3652039,1.2496487,1330018.0,472505.0,6891.284974093264,2448.2124352331607
203,20303905,20300232.0,2,39,3,0.0,232.0,227.0,6.0,13.381913,1.3421342,93,6,115,15,2.8749728,171,0.049705558,6.836904,3.0179434,1.2282735,1169928.0,412969.0,6841.684210526316,2415.0233918128656
203,20303906,20300235.0,2,39,3,0.0,235.0,234.0,6.0,17.216637,1.3757963,116,7,150,16,4.4889927,267,0.027592741,9.948835,4.8538766,1.2073308,1867606.0,452946.0,6994.779026217228,1696.426966292135
203,20304001,20300007.0,2,40,3,0.0,7.0,6.0,6.0,2.5717533,1.241518,4,6,38,15,4.1527386,247,-0.043171044,9.904342,4.7924848,1.1447796,1513452.0,351682.0,6127.336032388664,1423.8137651821862
203,20304002,20300219.0,2,40,3,0.0,219.0,218.0,7.0,5.7999625,1.3734391,36,6,54,16,2.1856518,130,-0.27021483,5.7551,2.4757605,1.1370878,836655.0,215217.0,6435.807692307692,1655.5153846153846
203,20304003,20300224.0,2,40,3,0.0,224.0,218.0,7.0,8.3660555,1.3158139,55,6,75,15,2.3874044,142,-0.09019168,6.2422934,2.7452877,1.1155795,972807.0,238107.0,6850.7535211267605,1676.8098591549297
203,20304004,20300228.0,2,40,3,0.0,228.0,227.0,6.0,11.514644,1.3270378,76,6,102,15,3.5138557,209,-0.015075233,7.8742146,3.6013937,1.2569458,1431426.0,509400.0,6848.928229665072,2437.32057416268
203,20304005,20300232.0,2,40,3,0.0,232.0,227.0,6.0,14.84168,1.3359512,103,6,127,15,3.1607888,188,0.035442587,7.279604,3.2620463,1.2510067,1278432.0,464025.0,6800.170212765957,2468.218085106383
203,20304006,20300235.0,2,40,3,0.0,235.0,234.0,6.0,23.758238,1.3391509,174,6,192,15,2.0511503,122,-0.225998,5.875549,2.5499146,1.0432491,628293.0,212815.0,5149.94262295082,1744.385245901639
203,20304101,20300008.0,2,41,3,0.0,8.0,7.0,7.0,1.6017295,1.2994984,3,6,22,15,2.286528,136,0.087165385,5.9829655,2.6047354,1.1355147,790959.0,193425.0,5815.875,1422.2426470588234
203,20304102,20300209.0,2,41,3,0.0,209.0,7.0,7.0,3.9919453,1.2211782,23,5,41,15,2.0511503,122,-0.3023169,5.603189,2.3983116,1.1047374,783933.0,177891.0,6425.680327868852,1458.122950819672
203,20304103,20300219.0,2,41,3,0.0,219.0,218.0,7.0,6.133819,1.3659724,37,6,58,16,2.4210298,144,-0.25270414,6.4571276,2.8142984,1.1175723,933023.0,233432.0,6479.326388888889,1621.0555555555557
203,20304104,20300224.0,2,41,3,0.0,224.0,218.0,7.0,8.970379,1.3160036,59,6,81,15,2.5891569,154,-0.13775985,6.7609487,3.078209,1.0850302,1046836.0,253710.0,6797.636363636364,1647.4675324675325
203,20304105,20300228.0,2,41,3,0.0,228.0,227.0,6.0,12.3290205,1.3526433,81,6,109,15,3.5811064,213,-0.02175244,8.316915,3.882495,1.1994454,1436257.0,520956.0,6742.990610328639,2445.8028169014083
203,20304106,20300232.0,2,41,3,0.0,232.0,227.0,6.0,15.825705,1.3450102,110,6,135,15,3.2448523,193,0.023543466,7.5389314,3.397866,1.2332274,1324104.0,490466.0,6860.642487046632,2541.274611398964
203,20304107,20300235.0,2,41,3,0.0,235.0,234.0,6.0,23.233566,1.3998214,169,7,190,15,2.3874044,142,-0.010487023,6.394204,2.9666042,1.0433468,750186.0,247755.0,5283.0,1744.7535211267605
203,20304201,20300008.0,2,42,3,0.0,8.0,7.0,7.0,1.6093569,1.3500292,2,6,24,15,2.572344,153,0.099342555,6.6849933,2.9016695,1.1447064,897441.0,222624.0,5865.6274509803925,1455.0588235294117
203,20304202,20300209.0,2,42,3,0.0,209.0,7.0,7.0,4.2045255,1.2282883,24,5,42,15,2.1688392,129,-0.292461,5.7551,2.439867,1.1434326,833408.0,191333.0,6460.527131782946,1483.2015503875969
203,20304203,20300219.0,2,42,3,0.0,219.0,218.0,7.0,6.5062084,1.3756641,39,6,62,17,2.8413475,169,-0.22462037,7.159155,3.1250572,1.1831661,1111981.0,265711.0,6579.769230769231,1572.2544378698226
203,20304204,20300224.0,2,42,3,0.0,224.0,218.0,7.0,9.656658,1.3376617,62,6,88,16,2.9758492,177,-0.13472395,7.7537656,3.4349449,1.114276,1204111.0,279864.0,6802.887005649717,1581.1525423728813
203,20304205,20300228.0,2,42,3,0.0,228.0,227.0,6.0,13.271812,1.3617582,88,6,117,15,3.782859,225,-0.020603437,8.652198,4.1294723,1.1951361,1514268.0,543487.0,6730.08,2415.4977777777776
203,20304206,20300232.0,2,42,3,0.0,232.0,227.0,6.0,17.113781,1.4041793,119,7,146,16,3.547481,211,0.044687442,8.133542,3.843602,1.2029154,1430166.0,523305.0,6778.037914691943,2480.1184834123223
203,20304207,20300235.0,2,42,3,0.0,235.0,234.0,6.0,23.10205,1.4136724,167,7,190,15,2.5891569,154,0.0048831576,6.9888144,3.2987816,1.0163909,816144.0,275522.0,5299.636363636364,1789.1038961038962
203,20304301,20300008.0,2,43,3,0.0,8.0,7.0,7.0,1.7582726,1.2685183,3,6,25,15,2.7909093,166,0.07189231,6.836904,3.0965455,1.1722833,990925.0,250987.0,5969.4277108433735,1511.9698795180725
203,20304302,20300209.0,2,43,3,0.0,209.0,7.0,7.0,4.535455,1.1771623,26,5,46,14,2.3537788,140,-0.16385329,6.2422934,2.6837852,1.1434798,907572.0,217594.0,6482.657142857143,1554.2428571428572
203,20304303,20300219.0,2,43,3,0.0,219.0,218.0,7.0,7.228923,1.3710139,43,6,69,16,3.3121033,197,-0.07725999,7.829721,3.4665303,1.2589265,1339304.0,300638.0,6798.497461928934,1526.0812182741115
203,20304304,20300224.0,2,43,3,0.0,224.0,218.0,7.0,10.770401,1.3228265,70,6,98,15,3.4129794,203,0.07867929,8.316915,3.9090686,1.1275415,1384404.0,305127.0,6819.724137931034,1503.088669950739
203,20304305,20300229.0,2,43,3,0.0,229.0,228.0,7.0,13.85036,1.2822311,99,6,115,15,2.118401,126,0.10924557,5.3568935,2.2382176,1.2143893,844860.0,289639.0,6705.238095238095,2298.722222222222
203,20304306,20300230.0,2,43,3,0.0,230.0,228.0,7.0,15.986184,1.3034626,117,6,131,15,1.9166485,114,0.034570727,4.9901485,1.9470419,1.2597797,790104.0,262533.0,6930.736842105263,2302.9210526315787
203,20304401,20300008.0,2,44,3,0.0,8.0,7.0,7.0,1.7979084,1.2647655,2,6,26,15,3.0094745,179,0.07752312,7.279604,3.3424087,1.1746223,1087359.0,290508.0,6074.631284916201,1622.9497206703911
203,20304402,20300209.0,2,44,3,0.0,209.0,7.0,7.0,4.7458653,1.1890087,27,5,48,15,2.572344,153,-0.12075836,6.4571276,2.836954,1.1805251,1006975.0,254255.0,6581.535947712418,1661.797385620915
203,20304403,20300219.0,2,44,3,0.0,219.0,218.0,7.0,7.8461413,1.3493327,47,6,75,16,3.6819828,219,-0.032271314,8.531749,3.9178565,1.2719833,1504757.0,330399.0,6871.036529680366,1508.6712328767123
203,20304404,20300224.0,2,44,3,0.0,224.0,218.0,7.0,11.783406,1.3429861,76,6,108,15,3.9509861,235,0.06522302,9.354225,4.4789267,1.1445421,1621876.0,339396.0,6901.6,1444.2382978723404
203,20304405,20300229.0,2,44,3,0.0,229.0,228.0,7.0,15.181078,1.2966383,109,6,126,15,2.303341,137,0.021575157,5.616221,2.357727,1.2462944,952856.0,308046.0,6955.153284671533,2248.5109489051097
203,20304406,20300230.0,2,44,3,0.0,230.0,228.0,7.0,17.399002,1.3091863,127,6,143,15,2.0847757,124,0.019198742,5.280938,2.138089,1.2431026,850889.0,280030.0,6862.008064516129,2258.3064516129034
203,20304501,20300008.0,2,45,3,0.0,8.0,7.0,7.0,1.9884123,1.2650983,3,6,28,15,3.1103508,185,0.091912955,7.5389314,3.4903219,1.153579,1120893.0,324647.0,6058.881081081081,1754.8486486486486
203,20304502,20300209.0,2,45,3,0.0,209.0,7.0,7.0,5.0877237,1.1369303,29,4,51,14,2.757284,164,-0.15285394,6.868366,3.0588999,1.1741084,1074354.0,304783.0,6550.939024390244,1858.4329268292684
203,20304503,20300219.0,2,45,3,0.0,219.0,218.0,7.0,8.246619,1.3575008,48,6,80,16,4.119113,245,-0.049847655,9.417149,4.3514986,1.2798725,1691535.0,365486.0,6904.224489795918,1491.7795918367349
203,20304504,20300224.0,2,45,3,0.0,224.0,218.0,7.0,12.60642,1.3392144,80,6,116,16,4.5058055,268,0.07871004,10.498953,5.0757356,1.1574397,1854010.0,378339.0,6917.94776119403,1411.7126865671642
203,20304505,20300229.0,2,45,3,0.0,229.0,228.0,7.0,16.273245,1.2888062,116,6,135,15,2.5050933,149,0.054516196,6.1348763,2.572507,1.2475924,1050803.0,325687.0,7052.3691275167785,2185.818791946309
203,20304506,20300231.0,2,45,3,0.0,231.0,230.0,8.0,18.619307,1.3206887,136,6,152,15,2.0847757,124,-0.019948885,5.2049828,2.1376548,1.2464627,829002.0,279670.0,6685.5,2255.403225806452
203,20304601,20300008.0,2,46,3,0.0,8.0,7.0,7.0,2.0941405,1.3705326,3,7,30,16,3.1271634,186,0.10303737,7.9816313,3.6931238,1.1013477,1104268.0,347062.0,5936.924731182796,1865.924731182796
203,20304602,20300209.0,2,46,3,0.0,209.0,7.0,7.0,5.3414087,1.2699646,30,6,54,15,2.9422238,175,-0.07711883,7.3110657,3.312553,1.1693205,1139566.0,347692.0,6511.805714285714,1986.811428571429
203,20304603,20300219.0,2,46,3,0.0,219.0,218.0,7.0,8.954848,1.455642,52,7,88,17,4.606682,274,-0.015049028,10.454459,5.001666,1.2660167,1883237.0,405042.0,6873.1277372262775,1478.2554744525548
203,20304604,20300224.0,2,46,3,0.0,224.0,218.0,7.0,13.838011,1.4127954,87,7,128,16,4.8420596,288,0.050093543,11.751098,5.7664084,1.1241727,1966226.0,410267.0,6827.173611111111,1424.5381944444443
203,20304605,20300229.0,2,46,3,0.0,229.0,228.0,7.0,17.924442,1.4239302,128,7,149,16,2.757284,164,0.05491059,6.501621,2.8337498,1.2423941,1108143.0,345464.0,6756.969512195122,2106.487804878049
203,20304606,20300231.0,2,46,3,0.0,231.0,230.0,8.0,23.408987,1.4501601,172,7,189,16,2.1015882,125,-0.053932942,5.46431,2.245946,1.1970866,653898.0,275705.0,5231.184,2205.64
203,20304701,20300008.0,2,47,3,0.0,8.0,7.0,7.0,2.143343,1.3679533,2,7,31,16,3.3625414,200,0.0878472,8.500287,4.063992,1.0989453,1205953.0,383427.0,6029.765,1917.135
203,20304702,20300209.0,2,47,3,0.0,209.0,7.0,7.0,5.6020203,1.2844186,31,6,57,15,3.211227,191,-0.037417237,7.829721,3.5808547,1.1967947,1262365.0,390590.0,6609.240837696335,2044.9738219895287
203,20304703,20300220.0,2,47,3,0.0,220.0,219.0,8.0,8.436969,1.4659951,55,7,75,17,2.471468,147,-0.19819413,6.3497105,2.7623706,1.1720413,1015842.0,220318.0,6910.489795918367,1498.7619047619048
203,20304704,20300223.0,2,47,3,0.0,223.0,219.0,8.0,10.8658285,1.4441867,75,7,95,16,2.4378424,145,0.13549173,6.2422934,2.707749,1.159227,992172.0,211124.0,6842.565517241379,1456.0275862068966
203,20304705,20300225.0,2,47,3,0.0,225.0,224.0,8.0,13.683908,1.3992556,95,7,117,16,2.7404711,163,0.092446566,6.836904,3.066065,1.1484333,1104864.0,233582.0,6778.306748466258,1433.0184049079755
203,20304706,20300226.0,2,47,3,0.0,226.0,224.0,8.0,16.587767,1.468129,117,8,140,16,2.6059694,155,0.08040136,6.9888144,3.2999828,1.0283428,1074192.0,217045.0,6930.270967741935,1400.2903225806451
203,20304707,20300229.0,2,47,3,0.0,229.0,228.0,7.0,23.195505,1.4700537,168,8,191,16,2.7404711,163,-0.010352246,6.944321,3.1875365,1.1154013,868304.0,342785.0,5327.018404907975,2102.9754601227
203,20304801,20300008.0,2,48,3,0.0,8.0,7.0,7.0,2.3073213,1.3226868,3,6,34,16,3.7660463,224,0.08839489,9.126359,4.395676,1.1425567,1359269.0,430182.0,6068.165178571428,1920.455357142857
203,20304802,20300210.0,2,48,3,0.0,210.0,209.0,8.0,5.166907,1.2599657,33,6,47,15,1.6644579,99,0.2774777,4.8382382,1.9524982,1.093178,639693.0,207142.0,6461.545454545455,2092.343434343434
203,20304803,20300215.0,2,48,3,0.0,215.0,209.0,8.0,6.999058,1.2394747,48,5,62,15,1.5635817,93,-0.4422284,4.717789,1.9000002,1.0550468,625428.0,188125.0,6725.032258064516,2022.8494623655915
203,20304804,20300220.0,2,48,3,0.0,220.0,219.0,8.0,9.134538,1.4207337,60,6,81,17,2.7404711,163,-0.15847176,6.868366,2.9499776,1.2213569,1129300.0,244974.0,6928.2208588957055,1502.9079754601228
203,20304805,20300223.0,2,48,3,0.0,223.0,219.0,8.0,12.035016,1.4081175,83,6,104,16,2.757284,164,0.120226525,6.7609487,2.9512465,1.2111204,1116394.0,237997.0,6807.280487804878,1451.2012195121952
203,20304806,20300225.0,2,48,3,0.0,225.0,224.0,8.0,15.021554,1.3513851,104,6,128,16,3.0262873,180,0.09265307,7.387021,3.3005326,1.1887715,1244727.0,258450.0,6915.15,1435.8333333333333
203,20304807,20300226.0,2,48,3,0.0,226.0,224.0,8.0,18.20406,1.4225974,129,7,153,16,2.9422238,175,0.07546374,7.3555593,3.39304,1.1356779,1191657.0,244825.0,6809.468571428572,1399.0
203,20304808,20300229.0,2,48,3,0.0,229.0,228.0,7.0,23.210592,1.4109572,167,7,191,16,2.8413475,169,-0.011741754,7.279604,3.3885982,1.0931528,881022.0,346000.0,5213.147928994083,2047.3372781065088
203,20304901,20300009.0,2,49,3,0.0,9.0,8.0,8.0,1.4953852,1.2073615,3,6,21,14,2.0511503,122,-0.05881681,5.5402656,2.3745835,1.1104672,710054.0,233012.0,5820.11475409836,1909.9344262295083
203,20304902,20300204.0,2,49,3,0.0,204.0,8.0,8.0,3.684198,1.3701975,22,6,37,16,1.7485214,104,0.40307784,4.9771166,2.0717523,1.0780873,677719.0,203048.0,6516.528846153846,1952.384615384616
203,20304903,20300210.0,2,49,3,0.0,210.0,209.0,8.0,5.4116297,1.209788,35,5,49,15,1.7821469,106,0.41805732,5.0216103,2.0476458,1.1149724,699216.0,215238.0,6596.377358490566,2030.5471698113208
203,20304904,20300215.0,2,49,3,0.0,215.0,209.0,8.0,7.403676,1.2003531,51,5,65,15,1.6980834,101,-0.46811283,4.7937446,2.013875,1.0745977,689337.0,206056.0,6825.118811881188,2040.158415841584
203,20304905,20300220.0,2,49,3,0.0,220.0,219.0,8.0,9.675651,1.3717067,63,6,87,16,3.1944144,190,-0.1103076,7.5389314,3.3540406,1.2464343,1322163.0,279773.0,6958.752631578947,1472.4894736842105
203,20304906,20300223.0,2,49,3,0.0,223.0,219.0,8.0,12.898209,1.3313935,88,6,113,15,3.261665,194,0.032997917,7.462976,3.3550715,1.2531096,1328715.0,279640.0,6849.046391752578,1441.4432989690722
203,20304907,20300225.0,2,49,3,0.0,225.0,224.0,8.0,16.339657,1.3329172,113,7,140,15,3.2448523,193,0.014784017,7.8742146,3.7294285,1.1218165,1354815.0,271574.0,7019.766839378239,1407.119170984456
203,20304908,20300226.0,2,49,3,0.0,226.0,224.0,8.0,23.528505,1.4418252,171,7,192,16,2.3874044,142,0.084198475,6.7609487,2.9980574,1.0459416,773364.0,199194.0,5446.225352112676,1402.774647887324
203,20305001,20300009.0,2,50,3,0.0,9.0,8.0,8.0,1.4242439,1.3552957,2,7,21,15,2.118401,126,0.063668296,5.723638,2.4480255,1.105236,718486.0,241501.0,5702.269841269841,1916.6746031746031
203,20305002,20300204.0,2,50,3,0.0,204.0,8.0,8.0,3.6282294,1.4003693,21,6,36,17,1.8493978,110,0.490072,5.160489,2.2119098,1.063984,714195.0,216534.0,6492.681818181818,1968.490909090909
203,20305003,20300210.0,2,50,3,0.0,210.0,209.0,8.0,5.4276633,1.3191419,34,5,50,16,2.0343375,121,0.4069065,5.419817,2.2623463,1.1489167,803502.0,244385.0,6640.512396694215,2019.7107438016528
203,20305004,20300215.0,2,50,3,0.0,215.0,209.0,8.0,7.599014,1.2419177,51,5,67,15,1.832585,109,-0.35848123,5.2364445,2.200919,1.0675836,743472.0,224684.0,6820.844036697248,2061.321100917431
203,20305005,20300220.0,2,50,3,0.0,220.0,219.0,8.0,10.141392,1.4569172,64,6,92,17,3.6315446,216,-0.08779074,8.5632105,3.8040154,1.2859538,1493308.0,312643.0,6913.462962962963,1447.4212962962963
203,20305006,20300223.0,2,50,3,0.0,223.0,219.0,8.0,13.719944,1.4466529,93,7,120,16,3.7492335,223,0.031129725,8.316915,3.8284655,1.2671252,1524569.0,317201.0,6836.632286995516,1422.42600896861
203,20305007,20300225.0,2,50,3,0.0,225.0,224.0,8.0,17.51857,1.4233948,121,7,151,16,3.7492335,223,0.039926913,8.835569,4.150453,1.1798432,1547078.0,316386.0,6937.569506726458,1418.7713004484306
203,20305008,20300226.0,2,50,3,0.0,226.0,224.0,8.0,23.62752,1.5767517,172,8,192,18,2.2024646,131,0.17557415,6.501621,2.8716955,1.0094637,690198.0,191034.0,5268.687022900764,1458.2748091603053
203,20305101,20300009.0,2,51,3,0.0,9.0,8.0,8.0,1.4383638,1.2423604,2,6,21,14,2.1688392,129,0.0898072,5.7995934,2.5054832,1.1110247,759566.0,247620.0,5888.108527131783,1919.5348837209303
203,20305102,20300204.0,2,51,3,0.0,204.0,8.0,8.0,3.681566,1.2667158,21,5,37,16,1.9670867,117,0.4431392,5.419817,2.2942426,1.09275,764938.0,229201.0,6537.931623931624,1958.982905982906
203,20305103,20300210.0,2,51,3,0.0,210.0,209.0,8.0,5.719065,1.2273523,36,5,53,15,2.2024646,131,0.29173493,5.723638,2.4442613,1.1550134,869642.0,270363.0,6638.488549618321,2063.8396946564885
203,20305104,20300215.0,2,51,3,0.0,215.0,209.0,8.0,8.053442,1.2076317,54,6,72,14,1.9838994,118,-0.09029109,5.46431,2.3394978,1.0867776,823239.0,243429.0,6976.601694915255,2062.9576271186443
203,20305105,20300220.0,2,51,3,0.0,220.0,219.0,8.0,11.195391,1.3403997,71,6,103,16,4.0350494,240,-0.026150253,9.439395,4.384702,1.2539659,1658860.0,344720.0,6911.916666666667,1436.3333333333333
203,20305106,20300223.0,2,51,3,0.0,223.0,219.0,8.0,15.258672,1.3273618,103,6,134,15,4.186364,249,0.027411532,9.094897,4.283497,1.2616382,1724406.0,348820.0,6925.325301204819,1400.883534136546
203,20305201,20300009.0,2,52,3,0.0,9.0,8.0,8.0,1.444551,1.3139267,2,6,21,15,2.2697153,135,0.17468642,5.9070106,2.5941815,1.1191508,779482.0,263331.0,5773.940740740741,1950.6
